Symbol,Company Name,Div. Yield,Rating,MC Group,FCF Growth,FCF Growth 3Y,ROE,ROIC,ROIC (5Y),ROE (5Y),Prof / Employee,Empl. Growth,Div. Growth 5Y,In Index,Empl. Change,PEG Ratio,Return 3Y,PT Upside (%),Div. Growth,EPS Growth (Qtrs),OpInc Growth (Q),Oper. Margin,FCF Growth (Q),Current Ratio,Debt / Equity,Market Cap,Industry,% Change,Country,Stock Price,Rev. Growth,Open,Close,Premkt. Chg%,52W Low,Rel. Volume,Beta (5Y),52W High,Afterhr. Price,Low,Volume,High,Premkt. Price,Afterhr. Chg%,Avg. Volume,Forward PE,Forward PS,Ent. Value,EV/Earnings,EV/FCF,PB Ratio,EV/Sales,EV/EBITDA,Earnings Yield,PS Ratio,P/FCF,Fwd EV/S,EV/EBIT,FCF Yield,Sector,Exchange,Employees,Founded,IPO Date,10K Date,Last Report Date,Earnings Date,Tags,Is SPAC,FY End,52W Low Chg,ATH Chg (%),ATL Chg (%),Return IPO (Open),ATL Date,ATH Date,52W High Chg,ATH,ATL,Return IPO,Change 1W,Change 6M,Change 3Y,Change 15Y,Change 1M,Change YTD,Change 5Y,Change 20Y,Change 3M,Change 1Y,Change 10Y,Return 1W,Return 6M,Return 15Y,Return 1M,Return YTD,Return 5Y,Return 20Y,Return 3M,Return 1Y,Return 10Y,Analysts,Price Target,EPS Gr. This Q,EPS Gr. Next Q,EPS Gr. This Y,EPS Gr. Next Y,Rev Gr. This Q,Rev Gr. Next Y,Rev Gr. Next Q,EPS Gr. Next 5Y,Rev Gr. This Y,Rev Gr. Next 5Y,Div. ($),Div. Gr. Years,Payout Freq.,Ex-Div Date,Payout Ratio,Shareh. Yield,Buyback Yield,Payment Date,Last Div.,Shares,Shares Ch. (QoQ),Float,Shares Insiders,Shares Ch. (YoY),Shares Institut.,Revenue,Rev. Growth 3Y,Rev Growth (Qtrs),Rev. Growth 5Y,Rev. Growth (Q),Rev Growth (Yrs),Net Income,NetInc Growth 3Y,NetInc Growth (Qtrs),NetInc Growth,NetInc Growth 5Y,NetInc Growth (Q),NetInc Growth (Yrs),EPS,EPS Growth 3Y,EPS Growth,EPS Growth 5Y,EPS Growth (Q),EPS Growth (Yrs),Gross Profit,GP Growth 3Y,OpInc Growth,OpInc Growth 5Y,GP Growth,GP Growth 5Y,EBIT,EBITDA,OpInc Growth 3Y,Op. Income,GP Growth (Q),Gross Margin,Profit Margin,EBIT Margin,FCF Margin,Pretax Margin,EBITDA Margin,Operating CF,Net CF,FCF - SBC,Investing CF,CapEx,FCF / Share,Financing CF,FCF,FCF Growth 5Y,SBC,R&D / Rev,R&D,SBC / Rev,Total Cash,Debt Growth (QoQ),Net Cash,Net Cash Growth,Debt Growth (3Y),Total Debt,Cash / M.Cap,Debt Growth (5Y),Debt Growth (YoY),Assets,Working Capital,Liabilities,Net WC,WC Turnover,Equity,Debt / EBITDA,Quick Ratio,Debt / FCF,Int. Cov.,Short % Float,Short % Shares,Short Ratio,ROA,ROA (5Y),Rev / Employee,Last Stock Split,Last Split Date,Income Tax,Tax Rate,Tax / Revenue,Z-Score,Inv. Turnover,Views,F-Score,Asset Turnover,RSI,200 MA,50vs200 MA,50MA Chg %,ATR,50 MA,200MA Chg %
MA,Mastercard Incorporated,0.67%,Strong Buy,Mega-Cap,,,,,,,,12.75%,14.18%,SP500,4500,,47.04%,26.42%,14.79%,11,,,,,,,Credit Services,-0.44%,,522.34,,519.64,524.66,-1.43%,465.59,74.51%,,601.77,520.2,512.2,2873026,522.55,517.18,-0.41%,3856000.7,,,,,,,,,,,,,,,Financials,NYSE,,,2006-05-25,2026-02-11,2025-12-31,,,No,December,12.19%,-13.20%,12893.53%,,2006-05-25,2025-08-22,-13.20%,601.77,4.02,,0.99%,-10.59%,44.49%,1991.45%,-5.35%,-8.50%,44.74%,,-4.25%,-6.44%,480.06%,0.99%,-10.34%,2170.45%,-5.35%,-8.37%,48.93%,,-4.11%,-5.90%,515.68%,24,660.33,25.82%,22.44%,22.17%,15.61%,17.08%,12.28%,15.41%,15.86%,16.20%,12.12%,3.48,14,Quarterly,2026-04-09,19.73%,2.93%,2.27%,2026-05-08,0.87,,-0.77%,,,-2.27%,,,,20,,,5,,,11,,,,5,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81%,,,,,,,,,,,,115,6,,46.969,560.544,50under200,,12.990690803810663,,-6.82%
COST,Costco Wholesale Corporation,0.52%,Buy,Mega-Cap,,,,,,,,2.40%,-16.60%,"SP500, NASDAQ100",8000,,118.73%,7.07%,12.07%,10,,,,,,,Discount Stores,1.58%,,998.1,,967.01,982.57,-1.72%,844.06,129.00%,,1067.08,996,960.46,2708627,1002.5,965.71,-0.21%,2099669.2,,,,,,,,,,,,,,,Consumer Staples,NASDAQ,,,1993-09-22,2025-10-08,2026-02-15,,,No,August,18.25%,-7.43%,16535.00%,,1995-01-12,2025-02-13,-6.46%,1078.235,6,,-1.26%,3.59%,110.01%,1270.83%,0.89%,15.74%,214.54%,1764.91%,11.56%,-4.74%,561.43%,-1.26%,3.88%,1803.38%,0.89%,15.90%,232.23%,2641.87%,11.71%,-4.22%,685.01%,22,1068.71,15.62%,16.69%,14.23%,9.61%,10.80%,7.44%,10.23%,9.44%,10.12%,7.59%,5.2,1,Quarterly,2026-01-30,27.04%,0.59%,0.07%,2026-02-13,1.3,,-0.02%,,,-0.07%,,,,65,,,16,,,10,,,,9,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58%,,,,,,,,,,,,140,7,,54.555,951.063,50over200,,21.39030817333404,,4.95%
ORCL,Oracle Corporation,1.31%,Buy,Mega-Cap,,,,,,,,1.89%,13.97%,SP500,3000,,77.67%,86.28%,25.00%,1,,,,,,,Software - Infrastructure,-1.18%,,152.96,,152.92,154.79,-1.08%,118.86,147.32%,,345.72,152.5599,151.62,38016628,159.19,153.12,-0.26%,25805612.3,,,,,,,,,,,,,,,Technology,NYSE,,,1986-03-12,2025-06-18,2025-11-30,,artificial-intelligence,No,May,28.69%,-55.76%,381346.38%,,1986-09-30,2025-09-10,-55.76%,345.72,0.0401,,5.20%,-34.30%,71.38%,366.84%,12.07%,-21.52%,118.61%,1095.93%,-29.70%,-5.32%,303.69%,5.20%,-34.01%,474.06%,12.07%,-21.32%,134.09%,1395.78%,-29.51%,-4.36%,368.90%,33,284.94,51.92%,70.59%,73.24%,7.28%,17.61%,29.42%,22.03%,36.91%,19.00%,31.95%,2,12,Quarterly,2026-01-09,37.55%,-0.49%,-1.79%,2026-01-23,0.5,,0.45%,,,1.79%,,,,22,,,5,,,1,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17%,,,,,,,,,,,,414,5,,45.875,220.394,50under200,,7.952747083015578,,-30.60%
NFLX,"Netflix, Inc.",,Buy,Mega-Cap,,,,,,,,14.29%,,"SP500, NASDAQ100",2000,,214.17%,21.16%,,11,,,,,,,Entertainment,-0.15%,,99.02,,99.33,99.17,0.12%,75.01,72.91%,,134.115,98.4139,97.4,41193857,99.88,99.29,-0.61%,56496377.75,,,,,,,,,,,,,,,Communication Services,NASDAQ,,,2002-05-23,2026-01-23,2025-12-31,,faang,No,December,32.01%,-26.17%,286084.97%,,2002-10-10,2025-06-30,-26.17%,134.115,0.0346,,2.89%,-20.39%,214.17%,3189.70%,22.44%,5.61%,91.75%,25801.13%,-1.22%,-0.07%,874.80%,2.89%,-20.39%,3189.39%,22.44%,5.61%,91.75%,25802.14%,-1.22%,-0.07%,874.80%,37,119.97,17.11%,16.28%,27.33%,20.83%,17.78%,11.61%,15.51%,18.37%,15.45%,10.82%,0,,,,,1.11%,1.11%,,0,,-0.54%,,,-1.11%,,,,96,,,26,,,11,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,,,,,,,,,,,,308,6,,73.907,109.677,50under200,,3.236220933543038,,-9.72%
MU,"Micron Technology, Inc.",0.12%,Strong Buy,Mega-Cap,,,,,,,,10.42%,35.69%,"SP500, NASDAQ100",5000,,561.65%,-5.78%,,8,,,,,,,Semiconductors,-6.74%,,370.3,,380.14,397.05,-4.29%,61.54,104.51%,,455.5,369.17,367.45,34454797,391.18,380,-0.31%,32966638.9,,,,,,,,,,,,,,,Technology,NASDAQ,,,,2025-10-03,2025-11-27,,artificial-intelligence,No,August,501.72%,-18.70%,109618.52%,,1986-12-08,2026-01-30,-18.70%,455.5,0.3375,,-10.20%,181.88%,552.17%,3081.27%,-3.29%,29.74%,316.39%,2230.40%,56.10%,292.52%,3017.00%,-10.20%,182.17%,3160.51%,-3.29%,29.74%,326.77%,2288.44%,56.16%,293.80%,3094.64%,30,348.89,143.83%,528.67%,364.70%,36.29%,51.91%,30.09%,142.93%,21.44%,112.37%,18.42%,0.46,0,Quarterly,2025-12-29,4.36%,-0.37%,-0.49%,2026-01-14,0.115,,0.62%,,,0.49%,,,,9,,,2,,,8,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74%,,,,,,,,,,,,587,7,,42.616,215.166,50over200,,25.177044859751952,,72.10%
ABBV,AbbVie Inc.,3.01%,Buy,Mega-Cap,,,,,,,,3.64%,6.33%,SP500,2000,,64.34%,7.37%,5.64%,1,,,,,,,Drug Manufacturers - General,-0.96%,,230.11,,230.36,232.35,-0.39%,164.39,93.48%,,244.81,229.8,226.8,6139364,231.6,231.44,-0.13%,6567806.2,,,,,,,,,,,,,,,Healthcare,NYSE,,,,2026-02-20,2025-12-31,,,No,December,39.98%,-6.00%,607.81%,,2012-12-17,2025-10-01,-6.00%,244.81,32.51,,-0.85%,8.26%,47.45%,,5.06%,0.71%,115.66%,,1.78%,8.78%,309.81%,-0.85%,9.91%,,5.06%,1.52%,161.13%,,2.60%,12.43%,519.61%,19,247.06,327.36%,641.31%,528.83%,10.64%,12.47%,8.24%,11.18%,53.61%,11.90%,6.79%,6.92,54,Quarterly,2026-04-15,285.59%,3.01%,,2026-05-15,1.73,,0.11%,,,,,,,8,,,2,,,1,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29%,,,,,,,,,,,,112,8,,53.099,213.545,50over200,,5.991668944554358,,7.76%
CVX,Chevron Corporation,3.75%,Buy,Mega-Cap,,,,,,,,-4.99%,6.01%,"SP500, DOW30",-2259,,30.73%,-6.62%,4.70%,,,,,,,,Oil & Gas Integrated,0.02%,,189.94,,190.88,189.9,0.89%,132.04,126.56%,,192.41,190.3,188.12,13075726,192.41,191.59,0.19%,10331780.3,,,,,,,,,,,,,,,Energy,NYSE,,,,2026-02-24,2025-12-31,,,No,December,43.85%,-1.28%,92059.15%,,1970-07-07,2026-03-06,-1.28%,192.41,0.2061,,1.70%,23.61%,15.14%,83.08%,5.98%,24.62%,74.26%,233.40%,26.63%,25.95%,116.01%,1.70%,26.21%,235.60%,7.01%,25.84%,114.59%,619.80%,27.87%,31.61%,230.40%,19,177.37,-23.46%,15.39%,1.40%,36.68%,4.34%,5.21%,6.78%,16.96%,3.02%,,7.12,39,Quarterly,2026-02-17,104.22%,1.60%,-2.15%,2026-03-10,1.78,,2.62%,,,2.15%,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16%,,,,,,,,,,,,296,6,,67.221,156.667,50over200,,3.724210586029488,,21.24%
PLTR,Palantir Technologies Inc.,,Buy,Mega-Cap,,,,,,,,12.53%,,"SP500, NASDAQ100",493,,1786.67%,19.95%,,4,,,,,,,Software - Infrastructure,2.94%,,157.16,,150.44,152.67,-1.47%,66.12,131.65%,,207.52,156.6,150.29,74977523,161.45,150.43,-0.36%,56951758.9,,,,,,,,,,,,,,,Technology,NASDAQ,,,2020-09-30,2026-02-17,2025-12-31,,artificial-intelligence,No,December,137.69%,-24.27%,2591.10%,1471.60%,2023-01-24,2025-11-03,-24.27%,207.52,5.84,2067.72%,14.56%,2.65%,1786.67%,,20.88%,-11.58%,556.20%,,-13.53%,74.37%,,14.56%,2.65%,,20.88%,-11.58%,556.20%,,-13.53%,74.37%,,21,188.52,255.98%,136.84%,112.67%,41.02%,77.52%,42.64%,70.67%,58.84%,65.48%,49.30%,0,,,,,-4.67%,-4.67%,,0,,0.09%,,,4.67%,,,,22,,,7,,,4,,,,5,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15%,,,,,,,,,,,,659,7,,60.956,162.068,50under200,,7.762771427956763,,-3.03%
PG,The Procter & Gamble Company,2.75%,Buy,Mega-Cap,,,,,,,,0.93%,5.45%,"SP500, DOW30",1000,,17.66%,11.21%,4.97%,,,,,,,,Household & Personal Products,-0.23%,,153.63,,153.66,153.99,-0.35%,137.62,74.68%,,179.99,153.56,151.89,8187160,154.43,153.45,-0.05%,10962346.2,,,,,,,,,,,,,,,Consumer Staples,NYSE,,,,2025-08-04,2025-12-31,,,No,June,11.63%,-14.85%,12151.20%,,1970-05-26,2024-11-27,-14.65%,180.43,1.254,,-8.12%,-3.99%,9.00%,147.67%,-3.14%,7.20%,21.95%,157.47%,7.10%,-12.02%,84.01%,-8.12%,-2.65%,282.51%,-3.14%,7.96%,38.38%,352.63%,7.85%,-9.60%,142.06%,14,170.86,4.96%,6.55%,10.28%,5.15%,7.14%,2.65%,6.14%,6.09%,5.81%,3.99%,4.228,70,Quarterly,2025-04-21,62.66%,3.91%,1.16%,2026-02-17,1.057,,-0.53%,,,-1.16%,,,,3,,,8,,,,,,,2,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11%,,,,,,,,,,,,142,4,,42.291,153.691,50under200,,3.1678254154598693,,-0.04%
HD,"The Home Depot, Inc.",2.60%,Strong Buy,Mega-Cap,,,,,,,,1.51%,8.46%,"SP500, DOW30",7000,,29.43%,19.14%,1.99%,,,,,,,,Home Improvement Retail,-1.04%,,357.92,,357.54,361.68,-1.17%,326.31,107.35%,,426.75,357.6144,353.22,4167375,359.45,357.45,-0.09%,3882115.9,,,,,,,,,,,,,,,Consumer Discretionary,NYSE,,,1981-09-22,2025-03-21,2026-02-01,,,No,February,9.69%,-18.54%,155179.83%,,1985-08-16,2024-11-26,-16.13%,439.37,0.2305,,-5.99%,-14.57%,19.93%,861.63%,-6.39%,4.02%,41.18%,748.15%,0.93%,-7.36%,185.06%,-5.99%,-14.01%,1266.22%,-6.39%,4.02%,59.47%,1298.91%,0.93%,-5.05%,261.72%,22,426.41,-13.33%,1.63%,9.04%,8.27%,-1.11%,4.09%,7.47%,7.88%,7.13%,4.43%,9.32,16,Quarterly,2026-03-12,64.86%,2.40%,-0.20%,2026-03-26,2.33,,,,,0.20%,,,,6,,,1,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02%,,,,,,,,,,,,75,5,,36.14,376.627,50under200,,9.580762394848588,,-4.97%
BAC,Bank of America Corporation,2.30%,Buy,Mega-Cap,,,,,,,,,8.85%,SP500,0,,53.92%,18.38%,7.84%,5,,,,,,,Banks - Diversified,-1.80%,,48.64,,48.55,49.53,-2.81%,33.065,105.36%,,57.55,48.5,47.62,47007585,48.7,48.41,-0.29%,44616132.95,,,,,,,,,,,,,,,Financials,NYSE,,,,2026-02-25,2025-12-31,,,No,December,47.10%,-15.48%,3791.20%,,1980-03-10,2026-01-05,-15.48%,57.55,1.25,,-2.39%,-2.27%,42.39%,244.48%,-11.47%,-11.56%,31.71%,7.63%,-9.84%,15.02%,259.23%,-1.84%,-1.21%,345.01%,-10.97%,-11.06%,48.72%,64.40%,-9.33%,18.34%,348.08%,19,57.58,11.41%,22.76%,14.89%,14.49%,15.78%,5.86%,20.92%,12.21%,12.73%,6.44%,1.12,12,Quarterly,2026-03-06,28.87%,5.51%,3.21%,2026-03-27,0.28,,-1.05%,,,-3.21%,,,,7,,,5,,,5,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41%,,,,,,,,,,,,73,3,,33.17,50.506,50over200,,1.5547365661772574,,-3.69%
GE,GE Aerospace,0.58%,Strong Buy,Mega-Cap,,,,,,,,7.55%,37.10%,SP500,4000,,376.24%,4.45%,29.17%,7,,,,,,,Aerospace & Defense,-1.19%,,323.11,,323.67,326.99,-1.24%,159.36,93.68%,,348.48,322.59,317.61,4675357,324.54,322.95,-0.16%,4990938.9,,,,,,,,,,,,,,,Industrials,NYSE,,,,2026-01-29,2025-12-31,,,No,December,102.75%,-33.24%,50839.62%,,1970-05-26,2000-08-28,-7.28%,484,0.6343,,-5.60%,15.72%,274.06%,98.28%,5.46%,4.90%,196.98%,22.17%,13.79%,59.56%,32.60%,-5.60%,15.99%,340.99%,5.46%,4.90%,387.79%,228.23%,13.93%,60.47%,148.84%,10,337.5,-10.81%,-1.42%,-5.91%,14.93%,10.81%,10.10%,8.71%,8.99%,8.18%,8.46%,1.88,2,Quarterly,2026-03-09,19.03%,2.96%,2.38%,2026-04-27,0.47,,-0.59%,,,-2.38%,,,,7,,,3,,,7,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47%,,,,,,,,,,,,116,5,,47.101,288.514,50over200,,10.719127139333477,,11.99%
KO,The Coca-Cola Company,2.75%,Strong Buy,Mega-Cap,,,,,,,,-5.45%,4.54%,"SP500, DOW30",-3800,,41.85%,7.63%,4.83%,5,,,,,,,Beverages - Non-Alcoholic,0.01%,,77.04,,76.8,77.03,-0.56%,65.354,83.23%,,82,77,76.35,15515227,77.19,76.6,-0.05%,18641805,,,,,,,,,,,,,,,Consumer Staples,NYSE,,,1919-09-05,2026-02-20,2025-12-31,,,No,December,17.88%,-6.05%,57999.55%,,1968-02-09,2026-02-27,-6.05%,82,0.1326,,-5.54%,13.36%,29.61%,136.28%,-1.87%,10.20%,51.68%,268.61%,10.06%,9.93%,74.65%,-5.54%,15.03%,274.70%,-1.87%,10.20%,76.31%,577.24%,10.06%,13.18%,139.15%,13,82.92,8.80%,10.45%,9.41%,7.22%,13.67%,1.93%,9.81%,7.59%,5.51%,4.29%,2.12,64,Quarterly,2026-03-13,67.76%,2.91%,0.16%,2026-04-01,0.53,,,,,-0.16%,,,,3,,,5,,,5,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96%,,,,,,,,,,,,215,6,,46.186,70.84,50over200,,1.3088655211815934,,8.75%
CAT,Caterpillar Inc.,0.89%,Buy,Mega-Cap,,,,,,,,4.52%,7.59%,"SP500, DOW30",5100,,180.04%,1.38%,7.41%,,,,,,,,Farm & Heavy Construction Machinery,-3.57%,,680.9,,682.47,706.08,-3.13%,267.3,113.23%,,789.81,679.51,675.07,3564278,696.33,684,-0.20%,3147762.55,,,,,,,,,,,,,,,Industrials,NYSE,,,,2026-02-13,2025-12-31,,,No,December,154.73%,-13.79%,27601.38%,,1962-06-25,2026-02-12,-13.79%,789.81,2.458,,-8.34%,60.94%,166.69%,560.81%,0.38%,18.86%,209.28%,812.61%,12.89%,101.16%,834.79%,-8.34%,61.78%,857.45%,0.38%,19.14%,239.14%,1404.15%,13.16%,103.96%,1081.79%,18,690.28,8.01%,23.17%,22.19%,21.02%,16.09%,8.62%,11.78%,20.24%,10.31%,7.26%,6.04,33,Quarterly,2026-01-20,31.58%,4.38%,3.49%,2026-02-19,1.51,,-0.38%,,,-3.49%,,,,2,,,1,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15%,,,,,,,,,,,,145,5,,40.056,516.365,50over200,,27.434799147709537,,31.86%
AMD,"Advanced Micro Devices, Inc.",,Buy,Mega-Cap,,,,,,,,10.71%,,"SP500, NASDAQ100",3000,,136.05%,35.74%,,4,,,,,,,Semiconductors,-3.52%,,192.43,,195.27,199.45,-2.23%,76.48,90.97%,,267.08,192.02,191.25,33885893,200.24,195.01,-0.21%,37250387,,,,,,,,,,,,,,,Technology,NASDAQ,,,1972-09-27,2026-02-04,2025-12-27,,"augmented-reality, virtual-reality, artificial-intelligence, metaverse",No,December,151.61%,-27.95%,11852.17%,,2015-07-27,2025-10-29,-27.95%,267.08,1.61,,-3.89%,27.32%,136.05%,1985.96%,-0.04%,-10.15%,145.07%,387.04%,-11.72%,89.27%,8019.41%,-3.89%,27.32%,1985.96%,-0.04%,-10.15%,145.07%,387.04%,-11.72%,89.27%,8019.41%,34,261.21,194.51%,166.53%,153.69%,63.16%,33.68%,42.56%,37.40%,55.93%,35.41%,31.58%,0,,,,,0.06%,0.06%,,0.005,,0.49%,,,-0.06%,,,,10,,,2,,,4,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88%,,,,,,,,,,,,374,6,,40.304,188.614,50over200,,10.676423154667075,,2.02%
CSCO,"Cisco Systems, Inc.",2.14%,Buy,Mega-Cap,,,,,,,,-4.65%,2.62%,"SP500, NASDAQ100, DOW30",-4200,,73.75%,11.90%,2.48%,4,,,,,,,Communication Equipment,-1.71%,,78.64,,78.52,80.01,-1.90%,52.11,77.04%,,88.185,78.59,78.35,20618302,79.52,78.49,-0.06%,26761768.6,,,,,,,,,,,,,,,Technology,NASDAQ,,,1990-02-16,2025-09-03,2026-01-24,,,No,July,50.91%,-10.82%,114535.57%,,1990-10-10,2026-02-10,-10.82%,88.185,0.0686,,-1.03%,17.55%,59.58%,327.39%,-4.52%,2.09%,70.03%,273.76%,0.86%,22.95%,193.43%,-1.03%,18.89%,560.53%,-4.52%,2.64%,96.52%,477.65%,1.40%,25.94%,298.46%,16,88,70.88%,69.96%,66.16%,8.64%,10.20%,5.76%,12.00%,19.53%,10.85%,6.36%,1.68,15,Quarterly,2026-04-02,59.35%,3.11%,0.97%,2026-04-22,0.42,,-0.23%,,,-0.97%,,,,5,,,1,,,4,,,,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40%,,,,,,,,,,,,117,5,,48.591,71.878,50over200,,2.1427126383283577,,9.41%
NVS,Novartis AG,1.94%,Hold,Mega-Cap,,,,,,,,-0.81%,8.33%,,-616,,115.44%,-26.31%,19.50%,,,,,,,,Drug Manufacturers - General,-0.55%,,160.12,,156.71,161.01,-2.97%,97.715,131.51%,,170.46,,156.18,3765074,160.54,156.23,,2863042.5,,,,,,,,,,,,,,,Healthcare,NYSE,,,1991-11-18,2026-02-04,2025-12-31,,,No,December,63.86%,-6.07%,5113.94%,,1991-12-02,2026-02-27,-6.07%,170.46,3.071,,-5.04%,23.43%,89.09%,180.62%,4.01%,16.14%,90.60%,194.56%,21.16%,43.12%,121.77%,-5.04%,23.43%,386.39%,4.01%,16.14%,122.93%,490.78%,21.16%,46.53%,233.33%,4,118,18.20%,11.46%,26.47%,9.05%,1.51%,4.91%,-2.45%,12.49%,2.56%,4.95%,3.102425,6,Annual,2026-03-11,43.39%,5.87%,3.93%,2026-03-16,3.102425,,-0.57%,,,-3.93%,,,,10,,,3,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39%,,,,,,,,,,,,,7,,51.082,131.084,50over200,,3.4254732598209676,,22.15%
AZN,AstraZeneca PLC,1.65%,Strong Buy,Mega-Cap,,,,,,,,2.37%,26.19%,,2200,,55.23%,,3.23%,9,,,,,,,Drug Manufacturers - General,-1.67%,,194.22,,194.01,197.52,-1.83%,122.26,63.95%,,212.71,198.5,192.76,1473822,194.83,193.9,2.20%,2304600.6,,,,,,,,,,,,,,,Healthcare,NYSE,,,1993-05-12,2026-02-24,2025-12-31,,,No,December,58.86%,-8.69%,543.11%,,2009-03-05,2026-02-18,-8.69%,212.71,30.2,,-6.83%,18.07%,49.40%,304.20%,3.77%,10.67%,101.33%,319.94%,8.21%,23.25%,241.64%,-6.83%,19.31%,458.06%,4.86%,11.83%,109.19%,536.02%,9.35%,25.42%,301.39%,1,,-29.68%,-18.37%,-19.11%,12.50%,12.08%,6.21%,9.03%,3.69%,10.13%,6.90%,3.2,1,Semi-Annual,2026-02-20,48.93%,1.71%,0.06%,2026-03-23,2.17,,0.13%,,,-0.06%,,,,11,,,7,,,9,,,,4,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16%,,,,,,,,,,,,,7,,44.581,164.851,50over200,,5.269833095062422,,17.82%
BABA,Alibaba Group Holding Limited,0.80%,Strong Buy,Mega-Cap,,,,,,,,-39.32%,,,-80571,,53.42%,44.83%,-24.43%,,,,,,,,Internet Retail,0.34%,,130.79,,129.3,130.35,-0.57%,95.73,110.09%,,192.67,130.25,128.8,11131780,132.43,129.61,-0.41%,10111943.6,,,,,,,,,,,,,,,Consumer Discretionary,NYSE,,,2014-09-19,2025-06-26,2025-09-30,,,No,March,36.62%,-59.04%,128.65%,,2015-09-29,2020-10-27,-32.12%,319.32,57.2,,-9.24%,-3.53%,45.81%,,-17.10%,-10.77%,-44.08%,,-17.39%,-7.26%,81.10%,-9.24%,-3.53%,,-17.10%,-10.77%,-41.16%,,-17.39%,-5.71%,90.56%,13,189.42,-37.68%,81.96%,-21.44%,49.43%,6.02%,11.04%,7.33%,,5.96%,9.28%,1.05,3,Annual,2025-06-12,26.95%,4.03%,3.23%,2025-07-10,1.98,,0.14%,,,-3.23%,,,,13,,,13,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96%,,,,,,,,,,,,134,7,,21.464,145.271,50over200,,4.957978447927176,,-9.97%
TM,Toyota Motor Corporation,2.57%,,Mega-Cap,,,,,,,,0.80%,7.23%,,3060,,69.62%,,15.76%,,,,,,,,Auto Manufacturers,-1.06%,,219.14,,220,221.48,-0.74%,155,121.02%,,248.9,219.98,217.08,378711,220,219.84,0.38%,312934,,,,,,,,,,,,,,,Consumer Discretionary,NYSE,,,1949-05-01,2025-06-18,2025-12-31,,car-company,No,March,41.38%,-14.14%,919.26%,,1992-07-29,2024-03-22,-11.96%,255.23,21.5,,-9.59%,9.78%,56.72%,140.84%,-7.61%,2.37%,47.55%,107.28%,11.49%,13.93%,100.04%,-9.59%,11.22%,250.31%,-7.61%,2.37%,67.29%,214.48%,11.49%,17.45%,162.36%,,,985.67%,1174.02%,693.42%,17.22%,4.73%,3.85%,8.59%,,6.23%,,5.6317493,3,Semi-Annual,2025-09-30,31.16%,4.93%,2.36%,2025-12-08,2.5505493,,0.00%,,,-2.36%,,,,16,,,4,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,,,,,,,,,,,,,5,,33.929,201.495,50over200,,5.567292146731293,,8.76%
